Level,Hierarchical structure,Code,Parent ,Class title,Superscript,Class definition
2,Subsector,213,21,"Support activities for mining, and oil and gas extraction",,"This subsector comprises establishments primarily engaged in providing support services, on a contract or fee basis, for the mining and quarrying of minerals and for the extraction of oil and gas. Establishments engaged in the exploration for minerals, other than oil or gas, are included. Exploration includes traditional prospecting methods, such as taking ore samples and making geological observations at prospective sites."
3,Industry group,2131,213,"Support activities for mining, and oil and gas extraction",,"This industry group comprises establishments primarily engaged in providing support services, on a contract or fee basis, for the mining and quarrying of minerals and for the extraction of oil and gas. Establishments engaged in the exploration for minerals, other than oil or gas, are included. Exploration includes traditional prospecting methods, such as taking ore samples and making geological observations at prospective sites."
4,Industry,21311,2131,"Support activities for mining, and oil and gas extraction",,"This industry comprises establishments primarily engaged in providing support services, on a contract or fee basis, for the mining and quarrying of minerals and for the extraction of oil and gas. Establishments engaged in the exploration for minerals, other than oil or gas, are included. Exploration includes traditional prospecting methods, such as taking ore samples and making geological observations at prospective sites."
5,Canadian industry,213111,21311,Oil and gas contract drilling,,"This Canadian industry comprises establishments primarily engaged in drilling wells for oil or gas field operations, for others, on a contract or fee basis."
5,Canadian industry,213117,21311,Contract drilling (except oil and gas),CAN,"This Canadian industry comprises establishments primarily engaged in diamond, test, prospect and other types of drilling, for minerals, other than oil and gas, on a contract or fee basis."
5,Canadian industry,213118,21311,Services to oil and gas extraction,CAN,"This Canadian industry comprises establishments primarily engaged in performing oil and gas field services, except contract drilling, for others, on a contract or fee basis."
5,Canadian industry,213119,21311,Other support activities for mining,CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in performing mining services for others, except drilling, on a contract or fee basis."
1,Sector,22,,Utilities,,"This sector comprises establishments primarily engaged in operating electric, gas and water utilities. These establishments generate, transmit, control and distribute electric power; distribute natural gas; treat and distribute water; operate sewer systems and sewage treatment facilities; and provide related services, generally through a permanent infrastructure of lines, pipes and treatment and processing facilities."
2,Subsector,221,22,Utilities,US,"This subsector comprises establishments primarily engaged in operating electric, gas and water utilities. These establishments generate, transmit, control and distribute electric power; distribute natural gas; treat and distribute water; operate sewer systems and sewage treatment facilities; and provide related services, generally through a permanent infrastructure of lines, pipes and treatment and processing facilities."
3,Industry group,2211,221,"Electric power generation, transmission and distribution",,"This industry group comprises establishments primarily engaged in the generation of bulk electric power, transmission from generating facilities to distribution centres, and/or distribution to end users."
